iter	MultiClass
0	1.868312198
1	1.820929058
2	1.760118649
3	1.723934981
4	1.677454818
5	1.632117468
6	1.598125254
7	1.563084534
8	1.536738112
9	1.521239576
10	1.504221829
11	1.483009541
12	1.472932277
13	1.45466709
14	1.438484677
15	1.42416752
16	1.417038841
17	1.400757143
18	1.39160357
19	1.383623615
20	1.373257613
21	1.36554978
22	1.359782645
23	1.348555671
24	1.341219595
25	1.337928837
26	1.330153544
27	1.324974529
28	1.319864325
29	1.313891547
30	1.30767643
31	1.301925638
32	1.297442443
33	1.291195062
34	1.288495315
35	1.282079444
36	1.278149601
37	1.273331126
38	1.269232588
39	1.26716081
40	1.26069927
41	1.256106118
42	1.249196256
43	1.243442583
44	1.240196187
45	1.237983561
46	1.233113201
47	1.227915305
48	1.224472
49	1.221516399
50	1.21935314
51	1.215715651
52	1.212796383
53	1.210805664
54	1.207389539
55	1.203839081
56	1.201733559
57	1.198125141
58	1.194688467
59	1.190905643
60	1.189173524
61	1.185952911
62	1.180916627
63	1.176932085
64	1.176410875
65	1.172752578
66	1.171558046
67	1.16716436
68	1.161956
69	1.159709774
70	1.158011394
71	1.156676439
72	1.152273541
73	1.150362286
74	1.149109702
75	1.146596888
76	1.143038727
77	1.140700038
78	1.138764143
79	1.138186514
80	1.135215079
81	1.132845953
82	1.128950922
83	1.126285424
84	1.124478358
85	1.124126868
86	1.120369962
87	1.120045678
88	1.116726444
89	1.1155432
90	1.115029897
91	1.114667126
92	1.113856468
93	1.112426736
94	1.110617598
95	1.109338296
96	1.108990026
97	1.107136585
98	1.106198624
99	1.104709122
100	1.104040302
101	1.103086795
102	1.101745013
103	1.101111166
104	1.099908052
105	1.098224898
106	1.095864993
107	1.095738698
108	1.094006666
109	1.092541243
110	1.090753767
111	1.089206269
112	1.088353917
113	1.086595532
114	1.085772242
115	1.083446392
116	1.082579648
117	1.081801074
118	1.080516415
119	1.080059179
120	1.079534497
121	1.079668476
122	1.078720886
123	1.076361864
124	1.075656494
125	1.074462493
126	1.073664832
127	1.072728388
128	1.070437057
129	1.070285339
130	1.069375004
131	1.068801804
132	1.067923762
133	1.066660457
134	1.066072871
135	1.065011937
136	1.063652411
137	1.06351722
138	1.062648022
139	1.061707929
140	1.059038385
141	1.056765556
142	1.054450786
143	1.053514331
144	1.052900772
145	1.052342504
146	1.051577693
147	1.051057146
148	1.049455723
149	1.048375635
150	1.047343006
151	1.04615296
152	1.045729725
153	1.044762374
154	1.044421413
155	1.044482186
156	1.043941913
157	1.043855126
158	1.042881166
159	1.042694243
160	1.042287697
161	1.04204374
162	1.042353348
163	1.042116731
164	1.041262423
165	1.040955844
166	1.040869075
167	1.040283354
168	1.040180458
